िया,3756
ी,29084
े,37714
ों,7215
ें,10997
क,4953
ाया,1412
ा,22578
ो,9674
ना,2735
ाने,1716
िए,3209
ाँ,267
ने,6777
ता,2683
ाता,328
ू,1225
ीय,1519
िक,1889
ीं,2209
ताओं,418
ावा,363
नी,1830
ाओं,294
ुओं,64
ाए,534
कर,1202
ीच,397
कार,1745
ियों,1519
ते,1635
ती,1102
ियाँ,40
ि,8152
ाते,288
ाई,1225
ाती,143
जी,558
दार,157
ाकर,166
तीं,13
तः,31
ाना,622
दान,165
ोगी,223
ु,327
ेद,68
एंगे,8
ां,570
ेगी,218
ेंगे,370
ेगा,298
ाएं,133
िका,521
ाइए,1
पन,65
ाएगी,189
त्व,213
ियत,72
ाएगा,357
गिरी,4
नाओं,127
जनक,25
ियां,172
वाद,216
वादी,147
ाएंगे,105
ाइयां,4
ात्मक,59
ाऊ,4
नाएं,50
ीकरण,82
ाइयों,21
ूंगी,7
वाले,30
ाएंगी,14
ाईं,3
वाला,27
ेंगी,41
ाओ,15
ुएं,10
ीला,19
शाली,14
ूंगा,8
ताएं,11
कारक,1
ेय,22
ाऊंगी,2
ाऊंगा,1
ुआं,6
ातीं,1
एंगी,1
शुदा,1
